release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 4,201740,201243,258,1842,141744,358,490,806,,332,137,77,1.25841,1.29953,2012,43,2012-10-22
2017-10-24,Region 5,201740,201243,258,1129,96109,273,382,432,,184,69,62,0.951917,1.17471,2012,43,2012-10-22
2017-10-24,Region 6,201740,201243,258,2026,79648,163,603,811,,403,124,85,2.38553,2.54369,2012,43,2012-10-22
2017-10-24,Region 7,201740,201243,258,285,21680,86,84,103,,47,35,16,1.32045,1.31458,2012,43,2012-10-22
2017-10-24,Region 8,201740,201243,258,416,51312,118,125,169,,73,24,25,0.72746,0.810727,2012,43,2012-10-22
2017-10-24,Region 9,201740,201243,258,1267,80822,209,292,491,,236,133,115,2.0413,1.56764,2012,43,2012-10-22
2017-10-24,Region 1,201740,201244,257,314,48350,160,109,125,,49,15,16,0.638644,0.649431,2012,44,2012-10-29
2017-10-24,Region 10,201740,201244,257,172,17585,55,47,61,,36,15,13,0.895694,0.978106,2012,44,2012-10-29
2017-10-24,Region 2,201740,201244,257,1584,96925,296,745,445,,230,101,63,1.17835,1.63425,2012,44,2012-10-29
2017-10-24,Region 3,201740,201244,257,1447,102216,218,350,575,,349,116,57,1.34313,1.41563,2012,44,2012-10-29
2017-10-24,Region 4,201740,201244,257,1987,138799,357,540,906,,324,141,76,1.42213,1.43157,2012,44,2012-10-29
2017-10-24,Region 5,201740,201244,257,1253,94332,268,421,497,,192,93,50,1.0639,1.32829,2012,44,2012-10-29
2017-10-24,Region 6,201740,201244,257,2100,80679,165,580,915,,415,125,65,2.4706,2.60291,2012,44,2012-10-29
2017-10-24,Region 7,201740,201244,257,378,23462,88,113,158,,60,25,22,1.49968,1.61112,2012,44,2012-10-29
2017-10-24,Region 8,201740,201244,257,529,50876,116,121,231,,115,39,23,0.922182,1.03978,2012,44,2012-10-29
2017-10-24,Region 9,201740,201244,257,1297,81557,206,300,509,,262,127,99,2.12848,1.5903,2012,44,2012-10-29
2017-10-24,Region 1,201740,201245,256,337,55082,166,115,149,,44,20,9,0.630983,0.611815,2012,45,2012-11-05
2017-10-24,Region 10,201740,201245,256,180,18129,54,55,73,,24,16,12,0.855878,0.992884,2012,45,2012-11-05
2017-10-24,Region 2,201740,201245,256,1656,111863,312,685,485,,300,119,67,1.35249,1.48038,2012,45,2012-11-05
2017-10-24,Region 3,201740,201245,256,1585,117067,221,430,609,,364,130,52,1.28698,1.35393,2012,45,2012-11-05
2017-10-24,Region 4,201740,201245,256,2517,142071,355,642,1251,,388,152,84,1.70575,1.77165,2012,45,2012-11-05
2017-10-24,Region 5,201740,201245,256,1392,97338,276,449,521,,235,121,66,1.14892,1.43007,2012,45,2012-11-05
2017-10-24,Region 6,201740,201245,256,2731,85791,174,749,1166,,537,173,106,2.90487,3.18332,2012,45,2012-11-05
2017-10-24,Region 7,201740,201245,256,340,22033,92,105,126,,66,23,20,1.5617,1.54314,2012,45,2012-11-05
2017-10-24,Region 8,201740,201245,256,523,51932,115,137,209,,119,38,20,0.93274,1.00709,2012,45,2012-11-05
2017-10-24,Region 9,201740,201245,256,1413,84565,209,366,556,,253,133,105,2.22183,1.6709,2012,45,2012-11-05
2017-10-24,Region 1,201740,201246,255,373,54355,166,129,150,,63,11,20,0.700343,0.686229,2012,46,2012-11-12
2017-10-24,Region 10,201740,201246,255,230,17632,54,64,78,,48,26,14,1.09191,1.30445,2012,46,2012-11-12
2017-10-24,Region 2,201740,201246,255,1902,121106,317,794,618,,301,123,66,1.31828,1.57052,2012,46,2012-11-12
2017-10-24,Region 3,201740,201246,255,1705,117370,217,471,671,,402,100,61,1.30434,1.45267,2012,46,2012-11-12
2017-10-24,Region 4,201740,201246,255,3048,138019,354,761,1423,,591,174,99,2.06183,2.20839,2012,46,2012-11-12
2017-10-24,Region 5,201740,201246,255,1384,94724,276,456,524,,229,105,70,1.21418,1.46109,2012,46,2012-11-12
2017-10-24,Region 6,201740,201246,255,2620,80221,158,769,1127,,505,145,74,2.93099,3.26598,2012,46,2012-11-12
2017-10-24,Region 7,201740,201246,255,415,22378,94,115,163,,72,25,40,1.963,1.8545,2012,46,2012-11-12
2017-10-24,Region 8,201740,201246,255,582,53061,119,146,238,,145,33,20,1.02407,1.09685,2012,46,2012-11-12
2017-10-24,Region 9,201740,201246,255,1364,78668,211,329,534,,213,155,133,2.21239,1.73387,2012,46,2012-11-12
2017-10-24,Region 1,201740,201247,254,325,37973,165,140,104,,47,17,17,0.845412,0.855871,2012,47,2012-11-19
2017-10-24,Region 10,201740,201247,254,202,13157,55,55,83,,42,10,12,1.16039,1.5353,2012,47,2012-11-19
2017-10-24,Region 2,201740,201247,254,2150,104844,309,966,689,,308,126,61,1.72052,2.05067,2012,47,2012-11-19
2017-10-24,Region 3,201740,201247,254,1915,104426,226,548,691,,453,150,73,1.74599,1.83383,2012,47,2012-11-19
2017-10-24,Region 4,201740,201247,254,3539,108812,360,978,1340,,745,296,180,2.80769,3.2524,2012,47,2012-11-19
2017-10-24,Region 5,201740,201247,254,1345,73230,275,481,493,,212,94,65,1.56902,1.83668,2012,47,2012-11-19
2017-10-24,Region 6,201740,201247,254,3057,67247,161,899,1187,,651,223,97,4.39504,4.54593,2012,47,2012-11-19
2017-10-24,Region 7,201740,201247,254,357,16724,96,119,127,,56,21,34,2.31375,2.13466,2012,47,2012-11-19
2017-10-24,Region 8,201740,201247,254,652,41214,112,178,288,,129,37,20,1.41876,1.58199,2012,47,2012-11-19
2017-10-24,Region 9,201740,201247,254,1108,60145,209,287,385,,181,131,124,2.40647,1.84221,2012,47,2012-11-19
2017-10-24,Region 1,201740,201248,253,516,57023,169,168,219,,71,33,25,0.89633,0.904898,2012,48,2012-11-26
2017-10-24,Region 10,201740,201248,253,229,18377,53,57,74,,63,22,13,0.964797,1.24612,2012,48,2012-11-26
2017-10-24,Region 2,201740,201248,253,2792,124451,313,1162,966,,426,145,93,2.03993,2.24345,2012,48,2012-11-26
2017-10-24,Region 3,201740,201248,253,2278,122871,223,594,767,,628,189,100,1.62175,1.85398,2012,48,2012-11-26
2017-10-24,Region 4,201740,201248,253,4492,149775,358,1068,1866,,952,381,225,2.68446,2.99917,2012,48,2012-11-26
2017-10-24,Region 5,201740,201248,253,1838,101057,285,596,694,,331,136,81,1.54942,1.81878,2012,48,2012-11-26
2017-10-24,Region 6,201740,201248,253,3521,90427,174,830,1350,,862,300,179,3.67382,3.89375,2012,48,2012-11-26
2017-10-24,Region 7,201740,201248,253,510,25068,96,132,206,,96,35,41,2.17001,2.03447,2012,48,2012-11-26
2017-10-24,Region 8,201740,201248,253,864,57169,121,191,371,,194,71,37,1.32822,1.51131,2012,48,2012-11-26
2017-10-24,Region 9,201740,201248,253,1481,85512,214,304,505,,327,186,159,2.23494,1.73192,2012,48,2012-11-26
2017-10-24,Region 1,201740,201249,252,734,56803,167,243,354,,77,32,28,1.24499,1.29219,2012,49,2012-12-03
2017-10-24,Region 10,201740,201249,252,237,18002,55,60,98,,44,24,11,1.14642,1.31652,2012,49,2012-12-03
2017-10-24,Region 2,201740,201249,252,3493,129052,311,1399,1310,,487,195,102,2.35364,2.70666,2012,49,2012-12-03
2017-10-24,Region 3,201740,201249,252,3210,122228,224,725,1351,,752,247,135,2.512,2.62624,2012,49,2012-12-03
2017-10-24,Region 4,201740,201249,252,7234,152943,364,1604,3550,,1269,533,278,4.20506,4.72987,2012,49,2012-12-03
2017-10-24,Region 5,201740,201249,252,2472,98482,275,711,1066,,405,171,119,2.13984,2.5101,2012,49,2012-12-03
2017-10-24,Region 6,201740,201249,252,4386,93300,179,1005,1914,,1014,291,162,4.60617,4.70096,2012,49,2012-12-03
2017-10-24,Region 7,201740,201249,252,581,25946,98,146,268,,98,36,33,2.31408,2.23927,2012,49,2012-12-03
2017-10-24,Region 8,201740,201249,252,1021,53572,118,238,441,,218,82,42,1.68848,1.90585,2012,49,2012-12-03
2017-10-24,Region 9,201740,201249,252,1509,85434,215,355,505,,308,180,161,2.19283,1.76628,2012,49,2012-12-03
2017-10-24,Region 1,201740,201250,251,1071,57921,171,280,525,,154,71,41,1.69905,1.84907,2012,50,2012-12-10
2017-10-24,Region 10,201740,201250,251,318,18654,57,84,119,,65,31,19,1.55655,1.70473,2012,50,2012-12-10
2017-10-24,Region 2,201740,201250,251,4046,126534,309,1545,1613,,573,206,109,2.82647,3.19756,2012,50,2012-12-10
2017-10-24,Region 3,201740,201250,251,4462,122065,218,906,1915,,1122,326,193,3.36875,3.65543,2012,50,2012-12-10
2017-10-24,Region 4,201740,201250,251,7345,140922,349,1616,3557,,1351,517,304,4.69834,5.2121,2012,50,2012-12-10
2017-10-24,Region 5,201740,201250,251,3389,99627,280,953,1493,,542,247,154,2.96882,3.40169,2012,50,2012-12-10
2017-10-24,Region 6,201740,201250,251,5219,90697,180,1245,2291,,1154,343,186,5.55733,5.75432,2012,50,2012-12-10
2017-10-24,Region 7,201740,201250,251,670,24829,96,167,307,,120,41,35,2.79395,2.69846,2012,50,2012-12-10
2017-10-24,Region 8,201740,201250,251,1245,48613,102,276,547,,269,105,48,2.42542,2.56104,2012,50,2012-12-10
2017-10-24,Region 9,201740,201250,251,1667,81938,215,374,578,,342,200,173,2.4589,2.03447,2012,50,2012-12-10
2017-10-24,Region 1,201740,201251,250,1485,53323,169,392,664,,236,112,81,2.62753,2.78491,2012,51,2012-12-17
2017-10-24,Region 10,201740,201251,250,290,15113,55,69,97,,74,34,16,1.53785,1.91888,2012,51,2012-12-17
2017-10-24,Region 2,201740,201251,250,5047,125598,312,1740,2053,,821,268,165,3.82049,4.01838,2012,51,2012-12-17
2017-10-24,Region 3,201740,201251,250,6338,124814,211,1179,2472,,1848,544,295,4.46606,5.07796,2012,51,2012-12-17
2017-10-24,Region 4,201740,201251,250,6660,120357,327,1623,2720,,1379,592,346,4.95339,5.53354,2012,51,2012-12-17
2017-10-24,Region 5,201740,201251,250,4005,87894,268,1131,1620,,762,295,197,4.16172,4.55663,2012,51,2012-12-17
2017-10-24,Region 6,201740,201251,250,5987,82610,164,1349,2598,,1393,443,204,7.18653,7.24731,2012,51,2012-12-17
2017-10-24,Region 7,201740,201251,250,868,20050,94,222,359,,175,72,40,4.08107,4.32918,2012,51,2012-12-17
2017-10-24,Region 8,201740,201251,250,1844,53092,111,395,841,,356,146,106,3.18065,3.47322,2012,51,2012-12-17
2017-10-24,Region 9,201740,201251,250,1808,71168,197,446,547,,393,224,198,3.05562,2.54047,2012,51,2012-12-17
2017-10-24,Region 1,201740,201252,249,1380,33299,163,366,480,,267,151,116,3.9292,4.14427,2012,52,2012-12-24
2017-10-24,Region 10,201740,201252,249,400,10392,53,83,139,,112,44,22,3.39459,3.84911,2012,52,2012-12-24
2017-10-24,Region 2,201740,201252,249,5426,105999,307,1985,1818,,1019,379,225,5.50971,5.11892,2012,52,2012-12-24
2017-10-24,Region 3,201740,201252,249,7539,107504,210,1405,2232,,2450,845,607,7.13075,7.01276,2012,52,2012-12-24
2017-10-24,Region 4,201740,201252,249,6746,103405,336,1860,1914,,1809,700,463,6.29569,6.52386,2012,52,2012-12-24
2017-10-24,Region 5,201740,201252,249,3889,64879,267,1116,1208,,828,397,340,5.71232,5.99424,2012,52,2012-12-24
2017-10-24,Region 6,201740,201252,249,6309,69708,170,1526,2156,,1696,587,344,9.25411,9.05061,2012,52,2012-12-24
2017-10-24,Region 7,201740,201252,249,1105,16028,98,286,321,,231,148,119,6.71975,6.89419,2012,52,2012-12-24
2017-10-24,Region 8,201740,201252,249,2039,42340,111,513,721,,520,172,113,4.09753,4.81578,2012,52,2012-12-24
2017-10-24,Region 9,201740,201252,249,1755,53617,190,569,402,,363,216,205,4.82703,3.27322,2012,52,2012-12-24
2017-10-24,Region 1,201740,201301,248,1344,43347,171,346,406,,293,175,124,3.21719,3.10056,2013,1,2013-01-07
2017-10-24,Region 10,201740,201301,248,353,12833,53,92,73,,114,49,25,2.7755,2.75072,2013,1,2013-01-07
2017-10-24,Region 2,201740,201301,248,5450,115547,303,1859,1520,,1266,517,288,4.52392,4.7167,2013,1,2013-01-07
2017-10-24,Region 3,201740,201301,248,7018,116277,220,1138,1781,,2508,902,689,4.82033,6.03559,2013,1,2013-01-07
2017-10-24,Region 4,201740,201301,248,5301,111025,361,1195,1450,,1582,636,438,4.44941,4.7746,2013,1,2013-01-07
2017-10-24,Region 5,201740,201301,248,3545,76213,277,968,850,,874,498,355,4.48158,4.65144,2013,1,2013-01-07
2017-10-24,Region 6,201740,201301,248,5924,80000,176,1491,1647,,1697,688,401,7.66877,7.405,2013,1,2013-01-07
2017-10-24,Region 7,201740,201301,248,1173,18973,99,282,293,,311,154,133,5.80882,6.18247,2013,1,2013-01-07
2017-10-24,Region 8,201740,201301,248,2143,49524,113,553,626,,608,218,138,3.74481,4.32719,2013,1,2013-01-07
2017-10-24,Region 9,201740,201301,248,1852,63312,209,520,462,,426,243,201,3.41933,2.9252,2013,1,2013-01-07
2017-10-24,Region 1,201740,201302,247,1682,54847,168,412,657,,322,168,123,3.28461,3.06671,2013,2,2013-01-14
2017-10-24,Region 10,201740,201302,247,496,18287,55,84,155,,166,62,29,2.56788,2.71231,2013,2,2013-01-14
2017-10-24,Region 2,201740,201302,247,6947,130660,302,1882,2414,,1626,647,378,4.7772,5.31685,2013,2,2013-01-14
2017-10-24,Region 3,201740,201302,247,8120,132703,224,1128,2531,,2765,1065,631,5.11067,6.11893,2013,2,2013-01-14
2017-10-24,Region 4,201740,201302,247,5575,148342,357,1136,2008,,1490,617,324,3.48011,3.75821,2013,2,2013-01-14
2017-10-24,Region 5,201740,201302,247,3993,100648,280,958,1302,,941,457,335,3.82974,3.96729,2013,2,2013-01-14
2017-10-24,Region 6,201740,201302,247,6636,96234,182,1330,2232,,1960,684,430,7.26613,6.89569,2013,2,2013-01-14
2017-10-24,Region 7,201740,201302,247,1323,23945,97,313,432,,328,143,107,5.06625,5.52516,2013,2,2013-01-14
2017-10-24,Region 8,201740,201302,247,2473,59167,118,490,812,,698,317,156,3.85313,4.17969,2013,2,2013-01-14
2017-10-24,Region 9,201740,201302,247,2651,85698,212,564,881,,581,342,283,3.49033,3.09342,2013,2,2013-01-14
2017-10-24,Region 1,201740,201303,246,1541,54821,169,385,704,,243,121,88,3.02114,2.81097,2013,3,2013-01-21
2017-10-24,Region 10,201740,201303,246,556,18817,53,101,226,,140,56,33,3.00818,2.95477,2013,3,2013-01-21
2017-10-24,Region 2,201740,201303,246,7593,128380,308,1996,2982,,1625,623,367,5.32368,5.91447,2013,3,2013-01-21
2017-10-24,Region 3,201740,201303,246,7090,123828,226,1131,2647,,2078,764,470,5.16413,5.72568,2013,3,2013-01-21
2017-10-24,Region 4,201740,201303,246,4835,144841,351,1061,2116,,1011,398,249,3.12769,3.33814,2013,3,2013-01-21
2017-10-24,Region 5,201740,201303,246,3818,99804,283,934,1560,,703,336,285,3.70465,3.8255,2013,3,2013-01-21
2017-10-24,Region 6,201740,201303,246,6344,94207,184,1323,2748,,1471,484,318,7.3695,6.73411,2013,3,2013-01-21
2017-10-24,Region 7,201740,201303,246,1444,25320,98,334,595,,287,116,112,5.21627,5.703,2013,3,2013-01-21
2017-10-24,Region 8,201740,201303,246,2517,57704,122,521,927,,689,267,113,4.13787,4.36192,2013,3,2013-01-21
2017-10-24,Region 9,201740,201303,246,3703,90604,214,847,1487,,730,358,281,4.68634,4.08702,2013,3,2013-01-21
2017-10-24,Region 1,201740,201304,245,1283,52389,177,315,587,,204,100,77,2.50428,2.44899,2013,4,2013-01-28
2017-10-24,Region 10,201740,201304,245,526,15114,52,98,226,,135,42,25,3.69316,3.48022,2013,4,2013-01-28
2017-10-24,Region 2,201740,201304,245,5890,118278,303,1551,2415,,1197,446,281,4.6393,4.97979,2013,4,2013-01-28
2017-10-24,Region 3,201740,201304,245,3683,111026,219,685,1451,,981,353,213,3.59356,3.31724,2013,4,2013-01-28
2017-10-24,Region 4,201740,201304,245,3759,133564,345,852,1708,,744,285,170,2.49331,2.81438,2013,4,2013-01-28
2017-10-24,Region 5,201740,201304,245,3152,91308,279,776,1379,,562,250,185,3.31545,3.45205,2013,4,2013-01-28
2017-10-24,Region 6,201740,201304,245,6220,94546,180,1283,2511,,1562,592,272,7.10997,6.57881,2013,4,2013-01-28
2017-10-24,Region 7,201740,201304,245,1393,24362,98,342,564,,266,106,115,5.34475,5.71792,2013,4,2013-01-28
2017-10-24,Region 8,201740,201304,245,2275,54440,116,497,880,,565,198,135,3.97647,4.17891,2013,4,2013-01-28
2017-10-24,Region 9,201740,201304,245,4245,83583,209,1042,1718,,805,388,292,5.57853,5.07878,2013,4,2013-01-28
2017-10-24,Region 1,201740,201305,244,1191,54669,168,257,654,,163,64,53,2.21254,2.17857,2013,5,2013-02-04
2017-10-24,Region 10,201740,201305,244,525,18794,54,121,215,,130,39,20,2.78231,2.79344,2013,5,2013-02-04
2017-10-24,Region 2,201740,201305,244,4819,119309,301,1255,1990,,1000,379,195,3.82508,4.03909,2013,5,2013-02-04
2017-10-24,Region 3,201740,201305,244,4053,117315,225,640,1488,,1281,425,219,3.05049,3.4548,2013,5,2013-02-04
2017-10-24,Region 4,201740,201305,244,3910,142953,348,796,1815,,796,320,183,2.53531,2.73516,2013,5,2013-02-04
2017-10-24,Region 5,201740,201305,244,2976,93673,269,799,1244,,500,245,188,2.97914,3.17701,2013,5,2013-02-04
2017-10-24,Region 6,201740,201305,244,5001,92658,185,1066,2128,,1148,421,238,5.82086,5.39727,2013,5,2013-02-04
2017-10-24,Region 7,201740,201305,244,1282,22877,97,300,569,,211,104,98,5.16544,5.60388,2013,5,2013-02-04
2017-10-24,Region 8,201740,201305,244,2050,56408,113,462,815,,494,182,97,3.44291,3.63424,2013,5,2013-02-04
2017-10-24,Region 9,201740,201305,244,4001,87984,203,913,1735,,698,372,283,5.49148,4.54742,2013,5,2013-02-04
2017-10-24,Region 1,201740,201306,243,919,49090,169,253,461,,123,45,37,1.87401,1.87207,2013,6,2013-02-11
2017-10-24,Region 10,201740,201306,243,483,18777,55,129,165,,111,56,22,2.439,2.5723,2013,6,2013-02-11
2017-10-24,Region 2,201740,201306,243,4164,113778,289,1094,1944,,753,235,138,3.5781,3.65976,2013,6,2013-02-11
2017-10-24,Region 3,201740,201306,243,3192,112235,220,530,1260,,962,293,147,2.58184,2.84403,2013,6,2013-02-11
2017-10-24,Region 4,201740,201306,243,3466,140170,345,739,1582,,699,286,160,2.28238,2.47271,2013,6,2013-02-11
2017-10-24,Region 5,201740,201306,243,2719,94067,272,692,1140,,530,206,151,2.68669,2.89049,2013,6,2013-02-11
2017-10-24,Region 6,201740,201306,243,3856,88236,180,812,1588,,938,305,213,4.4613,4.3701,2013,6,2013-02-11
2017-10-24,Region 7,201740,201306,243,1101,23109,94,240,476,,199,107,79,4.34939,4.76438,2013,6,2013-02-11
2017-10-24,Region 8,201740,201306,243,1805,57550,112,424,732,,371,180,98,2.97312,3.1364,2013,6,2013-02-11
2017-10-24,Region 9,201740,201306,243,3282,75074,195,844,1468,,550,258,162,4.98836,4.37169,2013,6,2013-02-11
2017-10-24,Region 1,201740,201307,242,801,50970,168,227,360,,124,57,33,1.5552,1.57151,2013,7,2013-02-18
2017-10-24,Region 10,201740,201307,242,372,17433,52,108,140,,76,32,16,2.09196,2.13388,2013,7,2013-02-18
2017-10-24,Region 2,201740,201307,242,3665,115814,284,983,1686,,673,219,104,3.71476,3.16456,2013,7,2013-02-18
2017-10-24,Region 3,201740,201307,242,3311,116622,220,569,1344,,892,343,163,2.75565,2.83909,2013,7,2013-02-18
2017-10-24,Region 4,201740,201307,242,3293,141382,349,648,1499,,714,295,137,2.15986,2.32915,2013,7,2013-02-18
2017-10-24,Region 5,201740,201307,242,2437,91793,265,639,1020,,440,200,138,2.43442,2.65489,2013,7,2013-02-18
2017-10-24,Region 6,201740,201307,242,3229,86879,181,809,1205,,773,261,181,3.85266,3.71666,2013,7,2013-02-18
2017-10-24,Region 7,201740,201307,242,811,22076,94,190,342,,148,74,57,3.42581,3.67367,2013,7,2013-02-18
2017-10-24,Region 8,201740,201307,242,1473,55242,115,371,560,,338,152,52,2.63255,2.66645,2013,7,2013-02-18
2017-10-24,Region 9,201740,201307,242,2929,73018,198,745,1239,,520,261,164,4.49215,4.01134,2013,7,2013-02-18
2017-10-24,Region 1,201740,201308,241,657,46197,169,217,284,,84,37,35,1.50586,1.42217,2013,8,2013-02-25
2017-10-24,Region 10,201740,201308,241,315,16728,51,93,100,,75,32,15,1.8586,1.88307,2013,8,2013-02-25
2017-10-24,Region 2,201740,201308,241,3982,116875,308,1211,1742,,700,216,113,3.43487,3.40706,2013,8,2013-02-25
2017-10-24,Region 3,201740,201308,241,3197,115446,216,569,1274,,910,302,142,2.63728,2.76926,2013,8,2013-02-25
2017-10-24,Region 4,201740,201308,241,3135,141747,344,700,1385,,636,261,153,2.03482,2.21169,2013,8,2013-02-25
2017-10-24,Region 5,201740,201308,241,2182,89608,270,562,919,,388,164,149,2.29596,2.43505,2013,8,2013-02-25
2017-10-24,Region 6,201740,201308,241,2815,84693,175,616,1080,,706,267,146,3.28524,3.32377,2013,8,2013-02-25
2017-10-24,Region 7,201740,201308,241,622,19047,91,148,234,,124,56,60,3.06399,3.26561,2013,8,2013-02-25
2017-10-24,Region 8,201740,201308,241,1285,55308,116,363,463,,296,92,71,2.17155,2.32335,2013,8,2013-02-25
2017-10-24,Region 9,201740,201308,241,2329,69443,200,620,934,,438,198,139,3.81698,3.35383,2013,8,2013-02-25
2017-10-24,Region 1,201740,201309,240,658,51304,165,203,290,,80,54,31,1.32621,1.28255,2013,9,2013-03-04
2017-10-24,Region 10,201740,201309,240,226,17496,50,44,84,,53,34,11,1.41838,1.29172,2013,9,2013-03-04
2017-10-24,Region 2,201740,201309,240,3485,121437,307,1055,1467,,646,215,102,2.77153,2.8698,2013,9,2013-03-04
2017-10-24,Region 3,201740,201309,240,3203,118891,218,568,1286,,880,324,145,2.56368,2.69406,2013,9,2013-03-04
2017-10-24,Region 4,201740,201309,240,3010,135502,323,676,1366,,592,241,135,1.94851,2.22137,2013,9,2013-03-04
2017-10-24,Region 5,201740,201309,240,2208,91327,263,601,893,,389,196,129,2.14368,2.41769,2013,9,2013-03-04
2017-10-24,Region 6,201740,201309,240,2755,87127,175,588,1111,,713,198,145,3.22203,3.16205,2013,9,2013-03-04
2017-10-24,Region 7,201740,201309,240,479,19019,87,111,166,,93,49,60,2.37917,2.51853,2013,9,2013-03-04
2017-10-24,Region 8,201740,201309,240,1120,54167,110,278,404,,267,103,68,2.10319,2.06768,2013,9,2013-03-04
2017-10-24,Region 9,201740,201309,240,2087,65968,195,509,914,,317,205,142,3.47363,3.16366,2013,9,2013-03-04
2017-10-24,Region 1,201740,201310,239,600,47846,165,206,266,,61,44,23,1.30083,1.25402,2013,10,2013-03-11
2017-10-24,Region 10,201740,201310,239,156,16639,47,40,55,,28,28,5,1.02992,0.937556,2013,10,2013-03-11
2017-10-24,Region 2,201740,201310,239,3430,116155,301,1112,1454,,558,193,113,2.98609,2.95295,2013,10,2013-03-11
2017-10-24,Region 3,201740,201310,239,3196,107508,212,592,1281,,886,308,129,3.30856,2.9728,2013,10,2013-03-11
2017-10-24,Region 4,201740,201310,239,3299,134664,335,763,1406,,718,280,132,2.20722,2.4498,2013,10,2013-03-11
2017-10-24,Region 5,201740,201310,239,1964,87465,266,594,753,,347,167,103,1.9789,2.24547,2013,10,2013-03-11
2017-10-24,Region 6,201740,201310,239,2744,86952,169,678,1071,,659,204,132,3.14942,3.15576,2013,10,2013-03-11
2017-10-24,Region 7,201740,201310,239,456,20376,86,99,157,,111,47,42,2.26166,2.23793,2013,10,2013-03-11
2017-10-24,Region 8,201740,201310,239,980,55364,111,233,380,,228,85,54,1.79868,1.7701,2013,10,2013-03-11
2017-10-24,Region 9,201740,201310,239,2004,64767,192,474,886,,339,180,125,3.60806,3.09417,2013,10,2013-03-11
2017-10-24,Region 1,201740,201311,238,594,49002,166,189,277,,72,35,21,1.18804,1.2122,2013,11,2013-03-18
2017-10-24,Region 10,201740,201311,238,179,15660,48,46,62,,36,22,13,1.07185,1.14304,2013,11,2013-03-18
2017-10-24,Region 2,201740,201311,238,3217,117324,299,1063,1350,,523,189,92,2.86258,2.74198,2013,11,2013-03-18
2017-10-24,Region 3,201740,201311,238,2953,108708,207,565,1192,,822,248,126,2.64646,2.71645,2013,11,2013-03-18
2017-10-24,Region 4,201740,201311,238,3125,135254,329,740,1326,,642,235,182,2.04859,2.31047,2013,11,2013-03-18
2017-10-24,Region 5,201740,201311,238,2005,81778,257,531,807,,350,198,119,2.14009,2.45176,2013,11,2013-03-18
2017-10-24,Region 6,201740,201311,238,2350,73864,164,630,826,,574,172,148,3.04121,3.18152,2013,11,2013-03-18
2017-10-24,Region 7,201740,201311,238,360,18950,84,70,130,,88,30,42,1.90794,1.89974,2013,11,2013-03-18
2017-10-24,Region 8,201740,201311,238,914,53711,108,223,357,,214,74,46,1.75337,1.7017,2013,11,2013-03-18
2017-10-24,Region 9,201740,201311,238,1695,60808,184,423,738,,285,149,100,3.14503,2.78746,2013,11,2013-03-18
2017-10-24,Region 1,201740,201312,237,550,48302,163,168,264,,49,40,29,1.19612,1.13867,2013,12,2013-03-25
2017-10-24,Region 10,201740,201312,237,128,15380,47,38,39,,28,20,3,0.654524,0.83225,2013,12,2013-03-25
2017-10-24,Region 2,201740,201312,237,2870,112385,283,979,1147,,489,172,83,2.53803,2.55372,2013,12,2013-03-25
2017-10-24,Region 3,201740,201312,237,2623,110355,202,501,1012,,760,246,104,2.23987,2.37687,2013,12,2013-03-25
2017-10-24,Region 4,201740,201312,237,2740,141054,323,625,1209,,531,230,145,1.83444,1.94252,2013,12,2013-03-25
2017-10-24,Region 5,201740,201312,237,1787,84477,261,510,694,,312,157,114,1.77107,2.11537,2013,12,2013-03-25
2017-10-24,Region 6,201740,201312,237,2189,83789,167,575,792,,531,178,113,2.56286,2.61251,2013,12,2013-03-25
2017-10-24,Region 7,201740,201312,237,277,16714,84,73,65,,71,26,42,1.51602,1.65729,2013,12,2013-03-25
2017-10-24,Region 8,201740,201312,237,702,54966,116,151,283,,184,64,20,1.21262,1.27715,2013,12,2013-03-25
2017-10-24,Region 9,201740,201312,237,1388,56027,179,337,590,,236,137,88,2.89597,2.47738,2013,12,2013-03-25
2017-10-24,Region 1,201740,201313,236,616,49994,160,176,315,,75,26,24,1.18515,1.23215,2013,13,2013-04-01
2017-10-24,Region 10,201740,201313,236,109,13744,47,27,35,,28,13,6,0.738623,0.793073,2013,13,2013-04-01
2017-10-24,Region 2,201740,201313,236,2479,108756,277,915,820,,488,170,86,2.1803,2.27941,2013,13,2013-04-01
2017-10-24,Region 3,201740,201313,236,2346,104346,200,472,859,,662,247,106,2.11309,2.24829,2013,13,2013-04-01
2017-10-24,Region 4,201740,201313,236,2440,137390,321,618,1078,,477,180,87,1.73148,1.77597,2013,13,2013-04-01
2017-10-24,Region 5,201740,201313,236,1565,82023,259,464,571,,291,152,87,1.5748,1.908,2013,13,2013-04-01
2017-10-24,Region 6,201740,201313,236,2079,83332,168,606,731,,484,141,117,2.33966,2.49484,2013,13,2013-04-01
2017-10-24,Region 7,201740,201313,236,245,17177,81,53,76,,69,20,27,1.50791,1.42633,2013,13,2013-04-01
2017-10-24,Region 8,201740,201313,236,639,52257,115,162,246,,137,56,38,1.24913,1.2228,2013,13,2013-04-01
2017-10-24,Region 9,201740,201313,236,1196,55257,183,337,473,,213,119,54,2.61787,2.16443,2013,13,2013-04-01
